,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
985,P,2017001214990,9,05,11614,4,53,1011189,53.0,20.0,5.0,,4,2,2,2,2,2,,,2,2,,,,,2,1,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,20000.0,0.0,12,0.0,2,15,19,0.0,1,0.0,0.0,2500.0,10.0,1,5,2,2014.0,1,785,999,8,2,,,6,,,1,01,7870,,,1960,11600,053,6,611M1   ,2,,0,4600,,2500.0,22500.0,247,179.0,,,1,2,4,6,57,009,0,1,0,0,1,0,0,0,0,,,,,399011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,39.0,49.0,21.0,53.0,83.0,63.0,28.0,13.0,46.0,63.0,29.0,55.0,56.0,73.0,77.0,57.0,70.0,26.0,48.0,81.0,44.0,41.0,76.0,46.0,17.0,49.0,78.0,98.0,73.0,44.0,61.0,24.0,57.0,22.0,13.0,55.0,20.0,55.0,49.0,35.0,55.0,68.0,97.0,60.0,15.0,37.0,71.0,97.0,58.0,37.0,87.0,18.0,50.0,17.0,19.0,46.0,22.0,88.0,58.0,46.0,55.0,42.0,17.0,45.0,77.0,63.0,17.0,16.0,55.0,50.0,16.0,79.0,71.0,65.0,70.0,63.0,73.0,20.0,50.0
986,P,2017001214990,9,06,11614,4,53,1011189,52.0,20.0,5.0,,4,2,2,2,2,2,,,2,2,,,,,2,1,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,3,3,20000.0,0.0,12,0.0,2,15,19,0.0,1,0.0,0.0,2500.0,10.0,1,5,2,2014.0,1,776,999,8,2,,,6,,,1,01,7870,,,2430,,,6,611M1   ,2,,0,4600,,2500.0,22500.0,242,179.0,,,1,2,2,6,56,010,0,1,0,0,1,0,0,0,0,,,,,399011,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,43.0,38.0,50.0,21.0,52.0,83.0,63.0,27.0,14.0,47.0,64.0,29.0,54.0,55.0,74.0,77.0,57.0,70.0,25.0,47.0,80.0,44.0,41.0,76.0,47.0,17.0,49.0,78.0,99.0,74.0,44.0,61.0,23.0,57.0,21.0,12.0,55.0,20.0,56.0,49.0,35.0,54.0,68.0,96.0,60.0,16.0,37.0,72.0,99.0,59.0,38.0,87.0,18.0,50.0,18.0,19.0,45.0,22.0,88.0,58.0,47.0,56.0,43.0,18.0,45.0,77.0,62.0,16.0,16.0,56.0,50.0,16.0,79.0,71.0,65.0,70.0,64.0,72.0,20.0,51.0
987,P,2017001214990,9,07,11614,4,53,1011189,52.0,20.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,1,1,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,6000.0,0.0,12,0.0,2,15,18,0.0,1,0.0,0.0,0.0,,3,,2,,1,720,999,,2,,,6,,,1,01,,,,,00300,015,6,,1,,0,,,0.0,6000.0,053,47.0,,,1,1,3,6,45,006,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,39.0,49.0,21.0,53.0,84.0,64.0,27.0,13.0,47.0,63.0,29.0,55.0,55.0,73.0,77.0,57.0,70.0,26.0,49.0,81.0,44.0,41.0,75.0,47.0,17.0,48.0,78.0,99.0,73.0,43.0,61.0,23.0,57.0,20.0,13.0,55.0,20.0,55.0,49.0,35.0,55.0,69.0,96.0,59.0,15.0,37.0,71.0,98.0,59.0,38.0,87.0,17.0,50.0,17.0,19.0,46.0,22.0,89.0,58.0,46.0,55.0,43.0,18.0,44.0,77.0,62.0,17.0,17.0,55.0,51.0,15.0,79.0,72.0,65.0,70.0,64.0,72.0,21.0,51.0
988,P,2017001244336,9,07,11613,4,53,1011189,42.0,21.0,4.0,2012.0,1,2,2,2,2,2,,,2,1,,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2014.0,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,12,0.0,1,,16,0.0,1,0.0,0.0,0.0,,2,,2,2003.0,1,785,999,7,2,,,6,,,1,01,4970,,,1960,11600,053,2,4451    ,2,,0,9620,,0.0,0.0,247,0.0,,,2,1,1,6,57,009,0,1,0,0,1,0,0,0,0,,,,,537062,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,13.0,34.0,43.0,42.0,13.0,43.0,80.0,47.0,13.0,14.0,42.0,45.0,17.0,59.0,43.0,81.0,75.0,39.0,40.0,75.0,15.0,35.0,44.0,36.0,16.0,39.0,63.0,40.0,13.0,15.0,35.0,43.0,11.0,69.0,45.0,67.0,89.0,42.0,48.0,80.0,15.0,35.0,39.0,47.0,11.0,31.0,61.0,43.0,15.0,13.0,41.0,47.0,13.0,68.0,49.0,73.0,77.0,46.0,32.0,70.0,12.0,37.0,49.0,50.0,12.0,37.0,72.0,49.0,18.0,11.0,39.0,47.0,13.0,62.0,42.0,74.0,64.0,39.0,36.0
989,P,2017001236705,9,04,11615,4,53,1011189,13.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,15000.0,35.0,1,1,1,,4,999,999,,2,1,,1,,,1,01,8470,096,055,,,,6,6244    ,1,,0,4600,4,15000.0,15000.0,053,501.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,4.0,26.0,13.0,4.0,3.0,4.0,15.0,23.0,3.0,14.0,12.0,14.0,11.0,21.0,23.0,12.0,13.0,12.0,13.0,26.0,3.0,22.0,13.0,4.0,4.0,3.0,15.0,24.0,5.0,12.0,12.0,12.0,13.0,21.0,20.0,13.0,12.0,11.0,12.0,24.0,3.0,21.0,11.0,4.0,3.0,4.0,16.0,27.0,4.0,13.0,12.0,15.0,14.0,23.0,19.0,13.0,10.0,12.0,12.0,25.0,3.0,21.0,12.0,3.0,3.0,4.0,14.0,21.0,4.0,13.0,12.0,18.0,13.0,23.0,21.0,14.0,13.0,11.0,13.0
990,P,2017001252519,9,01,11611,4,53,1011189,34.0,21.0,5.0,,1,2,2,2,2,2,,,2,3,,,,,2,2,2,1,2,2,2,0.0,15.0,1.0,01,1,1,2,2,1,2,2015.0,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,16,0.0,1,0.0,0.0,25000.0,40.0,1,1,1,2015.0,1,680,999,8,2,1,,1,,,1,01,5790,109,067,1360,11600,053,2,4MS     ,2,,0,4720,,25000.0,25000.0,231,149.0,11600,053,2,1,2,6,54,010,0,1,0,0,1,0,0,0,0,,,,,412010,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.0,44.0,11.0,66.0,34.0,33.0,36.0,11.0,44.0,35.0,33.0,11.0,37.0,13.0,10.0,62.0,62.0,32.0,27.0,49.0,44.0,34.0,9.0,67.0,39.0,34.0,32.0,10.0,53.0,35.0,33.0,10.0,40.0,8.0,10.0,51.0,50.0,37.0,34.0,66.0,28.0,33.0,11.0,49.0,31.0,39.0,36.0,11.0,60.0,31.0,39.0,10.0,40.0,9.0,11.0,56.0,43.0,35.0,25.0,54.0,36.0,38.0,10.0,53.0,36.0,46.0,42.0,13.0,59.0,31.0,33.0,10.0,32.0,9.0,13.0,53.0,45.0,32.0,32.0,45.0
991,P,2017001293549,9,03,11611,4,53,1011189,32.0,20.0,4.0,2011.0,2,2,2,2,2,2,,,2,1,,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,3,15,19,0.0,1,0.0,0.0,6000.0,12.0,1,4,2,2007.0,1,620,999,7,2,,,6,,,1,01,8590,,,1420,,,6,713Z    ,2,,0,2720,,6000.0,6000.0,210,214.0,,,2,1,1,6,38,004,0,1,0,0,1,0,0,0,0,,,,,272020,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,43.0,51.0,38.0,54.0,8.0,9.0,39.0,23.0,30.0,50.0,33.0,9.0,44.0,10.0,8.0,59.0,25.0,36.0,26.0,36.0,31.0,50.0,41.0,59.0,9.0,9.0,26.0,28.0,36.0,53.0,28.0,10.0,23.0,10.0,10.0,52.0,34.0,60.0,35.0,25.0,29.0,57.0,24.0,44.0,13.0,9.0,37.0,33.0,28.0,57.0,33.0,11.0,30.0,8.0,11.0,38.0,32.0,45.0,28.0,34.0,34.0,59.0,30.0,52.0,11.0,12.0,35.0,30.0,29.0,52.0,29.0,9.0,32.0,12.0,9.0,40.0,31.0,45.0,23.0
992,P,2017001262493,9,01,11614,4,53,1011189,33.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,45.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,19,0.0,2,0.0,0.0,25000.0,32.0,1,1,1,,1,171,999,,2,1,,1,,,1,01,7980,091,043,,11600,053,6,6212    ,1,,0,3420,4,25000.0,25000.0,036,197.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,292050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,52.0,9.0,28.0,9.0,10.0,32.0,10.0,64.0,36.0,35.0,41.0,55.0,36.0,10.0,28.0,51.0,54.0,36.0,35.0,33.0,64.0,9.0,29.0,13.0,10.0,31.0,9.0,57.0,30.0,35.0,31.0,49.0,41.0,11.0,35.0,59.0,54.0,33.0,36.0,32.0,9.0,59.0,35.0,53.0,46.0,43.0,50.0,10.0,31.0,37.0,28.0,9.0,33.0,60.0,36.0,10.0,10.0,37.0,30.0,35.0,8.0,53.0,34.0,59.0,55.0,30.0,63.0,9.0,34.0,36.0,32.0,9.0,32.0,52.0,38.0,12.0,12.0,30.0,32.0
993,P,2017001262493,9,02,11614,4,53,1011189,37.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,25.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,11,0.0,1,,18,0.0,1,0.0,0.0,32000.0,40.0,1,1,1,,1,195,999,,2,1,,1,,,1,01,3580,069,025,,11500,053,6,33641M1 ,1,,0,8140,,32000.0,32000.0,053,252.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,65.0,12.0,37.0,13.0,12.0,41.0,10.0,67.0,37.0,41.0,33.0,51.0,33.0,11.0,34.0,74.0,67.0,38.0,40.0,36.0,69.0,11.0,41.0,10.0,12.0,49.0,10.0,61.0,31.0,36.0,37.0,62.0,40.0,11.0,40.0,55.0,48.0,36.0,43.0,32.0,11.0,62.0,43.0,65.0,63.0,42.0,59.0,11.0,40.0,36.0,32.0,11.0,39.0,58.0,37.0,11.0,11.0,33.0,43.0,31.0,9.0,62.0,43.0,60.0,58.0,38.0,65.0,11.0,35.0,37.0,38.0,10.0,32.0,62.0,41.0,12.0,9.0,37.0,32.0
994,P,2017001285194,9,04,11613,4,53,1011189,37.0,20.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,11000.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,7000.0,10.0,1,1,1,,1,720,999,,2,1,,1,,,1,01,4970,142,089,2920,,,6,4451    ,1,,0,4760,,7000.0,18000.0,053,501.0,11600,053,1,2,2,6,45,006,0,1,0,0,1,0,0,0,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,11.0,54.0,36.0,38.0,38.0,62.0,43.0,13.0,40.0,74.0,59.0,40.0,50.0,51.0,12.0,43.0,12.0,10.0,37.0,39.0,14.0,54.0,38.0,32.0,47.0,57.0,32.0,10.0,40.0,73.0,51.0,39.0,35.0,62.0,11.0,36.0,13.0,11.0,43.0,41.0,14.0,53.0,33.0,41.0,33.0,48.0,33.0,12.0,47.0,67.0,62.0,40.0,40.0,61.0,13.0,37.0,12.0,12.0,27.0,37.0,11.0,56.0,43.0,45.0,33.0,54.0,36.0,12.0,55.0,58.0,59.0,41.0,40.0,51.0,11.0,38.0,10.0,10.0,32.0
995,P,2017001273508,9,04,11614,4,53,1011189,26.0,19.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,1,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,19,0.0,1,0.0,0.0,0.0,,2,,2,,1,171,999,,2,,,3,,,1,01,8680,,,1260,,,6,722Z    ,1,,0,4050,,0.0,0.0,053,349.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,24.0,24.0,9.0,23.0,34.0,34.0,8.0,11.0,29.0,27.0,8.0,49.0,23.0,38.0,48.0,26.0,46.0,10.0,37.0,29.0,28.0,23.0,42.0,24.0,7.0,27.0,46.0,38.0,32.0,25.0,47.0,8.0,24.0,7.0,8.0,27.0,10.0,37.0,32.0,26.0,23.0,22.0,9.0,23.0,34.0,29.0,7.0,8.0,32.0,23.0,8.0,47.0,26.0,46.0,49.0,30.0,43.0,11.0,24.0,24.0,22.0,26.0,47.0,26.0,7.0,29.0,50.0,46.0,22.0,24.0,51.0,8.0,25.0,8.0,9.0,30.0,10.0,46.0,20.0
996,P,2017001279291,9,04,11614,4,53,1011189,17.0,20.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,10.0,3.0,01,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,19,0.0,1,0.0,0.0,2100.0,40.0,1,6,1,,2,808,814,,2,3,,1,,,1,01,8590,003,001,3420,11600,053,6,713Z    ,1,,0,9310,,2100.0,2100.0,053,107.0,11600,053,1,2,1,7,61,013,0,0,0,0,1,1,0,0,0,,,,,535020,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.0,12.0,23.0,39.0,17.0,19.0,23.0,16.0,32.0,11.0,18.0,8.0,5.0,29.0,30.0,5.0,21.0,27.0,7.0,15.0,6.0,18.0,12.0,18.0,21.0,16.0,19.0,16.0,27.0,15.0,19.0,5.0,4.0,28.0,17.0,5.0,16.0,26.0,5.0,21.0,7.0,14.0,14.0,29.0,15.0,9.0,24.0,22.0,29.0,18.0,14.0,6.0,7.0,24.0,43.0,7.0,17.0,28.0,6.0,17.0,6.0,19.0,12.0,17.0,19.0,18.0,16.0,14.0,27.0,22.0,20.0,5.0,8.0,32.0,23.0,6.0,10.0,25.0,6.0,17.0
997,P,2017001296913,9,04,11613,4,53,1011189,41.0,21.0,1.0,,,2,2,2,2,2,,,2,1,,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,12000.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,0.0,,3,,2,,1,615,999,,2,,,6,,,1,01,,,,1420,,,6,,1,,0,,,0.0,12000.0,053,313.0,,,2,1,4,9,68,058,0,1,0,0,2,0,1,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,74.0,10.0,73.0,41.0,42.0,11.0,13.0,14.0,43.0,48.0,60.0,13.0,51.0,53.0,46.0,49.0,43.0,36.0,11.0,44.0,51.0,37.0,39.0,59.0,15.0,36.0,38.0,35.0,74.0,14.0,34.0,44.0,67.0,42.0,66.0,63.0,15.0,11.0,51.0,13.0,15.0,54.0,11.0,45.0,35.0,52.0,57.0,78.0,50.0,43.0,10.0,75.0,42.0,11.0,51.0,45.0,43.0,45.0,48.0,41.0,41.0,38.0,44.0,14.0,60.0,35.0,42.0,44.0,18.0,64.0,40.0,45.0,14.0,35.0,10.0,12.0,60.0,65.0,35.0
998,P,2017001313965,9,02,11614,4,53,1011189,3.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,20.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,13,0.0,1,,17,0.0,1,0.0,0.0,35500.0,40.0,1,1,1,,4,999,999,,2,1,,1,,,2,01,0770,094,051,,11500,053,6,23      ,1,,0,6260,,35500.0,35500.0,053,283.0,11600,053,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,1.0,4.0,2.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,0.0,4.0,2.0,3.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,0.0,5.0,5.0,1.0,2.0,3.0,1.0
999,P,2017001306254,9,03,11614,4,53,1011189,18.0,19.0,4.0,2016.0,1,2,2,2,2,2,,,2,1,,,,,2,2,2,1,2,2,2,0.0,30.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,4100.0,30.0,1,1,1,2005.0,1,171,999,7,2,1,,1,,,1,01,6380,112,067,1260,,,6,492     ,2,,0,5510,,4100.0,4100.0,164,132.0,11600,053,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435021,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,20.0,6.0,26.0,14.0,22.0,20.0,42.0,23.0,5.0,23.0,38.0,30.0,15.0,19.0,27.0,5.0,24.0,26.0,7.0,5.0,16.0,5.0,27.0,17.0,17.0,22.0,24.0,27.0,6.0,21.0,36.0,28.0,20.0,20.0,33.0,7.0,14.0,22.0,35.0,28.0,18.0,34.0,5.0,13.0,20.0,18.0,6.0,22.0,29.0,22.0,6.0,5.0,17.0,19.0,6.0,28.0,28.0,18.0,27.0,27.0,18.0,37.0,5.0,21.0,21.0,18.0,7.0,18.0,32.0,17.0,5.0,6.0,19.0,21.0,6.0,39.0,15.0,15.0
1000,P,2017001316682,9,04,11611,4,53,1011189,13.0,21.0,4.0,2012.0,1,2,2,2,2,2,,,2,2,,,,,1,2,2,2,2,2,2,0.0,30.0,,02,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,18000.0,30.0,1,1,1,2010.0,1,530,999,8,2,,,1,,,1,01,6290,188,111,5940,,,6,488     ,2,,0,4740,,18000.0,18000.0,423,224.0,11600,053,1,2,3,2,02,002,0,0,1,0,1,0,0,0,0,,,,,412021,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,12.0,28.0,15.0,5.0,13.0,14.0,3.0,15.0,21.0,20.0,25.0,16.0,10.0,12.0,18.0,12.0,3.0,23.0,4.0,2.0,15.0,20.0,15.0,5.0,12.0,13.0,3.0,15.0,24.0,19.0,25.0,14.0,10.0,13.0,17.0,14.0,4.0,5.0,35.0,21.0,12.0,3.0,13.0,19.0,11.0,17.0,27.0,13.0,3.0,4.0,4.0,11.0,17.0,12.0,11.0,11.0,19.0,5.0,19.0,22.0,13.0,4.0,15.0,24.0,15.0,13.0,27.0,17.0,4.0,5.0,4.0,12.0,12.0,12.0,12.0,12.0,23.0,22.0
